3	16000	18.15	1198	82	6	480000
4	57000	15.34	1998	248	5	2550000
4	4000	23.1	998	67.04	5	478000
6	59000	23.65	1248	88.5	5	600000
9	70000	16.8	1497	116.3	5	625000
11	100000	11.5	2982	171	7	800000
9	69000	19	1086	68.1	5	295000
8	170000	13	2982	168.5	7	1100000
10	88000	13.5	2179	115	5	499000
9	9000	9.5	5998	626	4	14500000
4	30000	21.1	814	55.2	5	300000
7	32515	19.4	1198	86.8	5	375000
7	120000	23.4	1248	74	5	380000
4	38000	17.9	2143	170	5	2975000
5	55000	24.52	1248	88.5	7	595000
5	25000	25.32	1198	77	6	400000
4	67433	16.78	1496	88.73	5	524000
10	40200	15.5	1586	103.3	5	300000
5	49000	21.66	1498	103.52	5	595000
8	62256	20	1399	68.05	5	300000
5	19000	19.27	2143	170	5	2500000
5	38000	22.7	1598	118	5	590000
4	37000	26.6	998	58.16	5	415000
5	65300	12.98	2494	178.4	5	1471000
11	82000	13.7	1798	157.75	5	375000
4	80000	22.7	799	53.64	5	259000
8	89172	19.27	2143	170	5	1400000
8	62000	25.44	936	57.6	5	260000
5	40000	15.17	1968	181	5	1975000
4	40000	20.73	1373	91.1	5	800000
6	230000	19.1	1405	70	5	213000
10	60000	18.48	1995	177	5	1199000
3	50000	25.17	799	53.3	5	300000
3	10177	20.62	1198	67	7	349000
2	19500	18.15	998	118.35	5	1100000
9	25000	19.81	1086	68.05	5	200000
9	65000	16.2	1493	110	5	450000
9	68812	22.32	1582	126.32	5	440000
6	55000	28.09	1248	88.5	5	625000
3	21000	16.02	1373	93.7	7	825000
7	50000	20.51	998	67.04	5	351000
12	260000	11.5	2982	171	7	723000
2	14000	21.56	1462	103.25	5	825000
5	28014	20.73	1373	91.1	5	603000
5	52800	17.9	2143	134.1	5	2250000
8	70000	17.01	1591	121.3	5	430000
4	29000	18.9	1197	81.86	5	467000
4	110000	19.67	1582	126.2	5	1045000
2	9812	18.7	1199	88.7	5	770000
5	32010	19.1	1197	82	5	410000
6	60000	26.59	1248	74	5	530000
5	41256	25.32	1198	77	6	449000
6	38000	25.83	1498	99	5	550000
9	75000	12.99	2494	100	8	830000
3	41000	17.3	1497	121	7	1050000
12	120000	14.4	2179	120	8	168000
4	6000	17.5	1199	88.7	5	825000
5	70666	20.85	1197	83.14	5	630000
14	35000	19.7	796	46.3	5	100000
5	65000	22.54	1396	88.73	5	675000
5	29000	20.51	998	67	5	365000
3	96644	15.04	2755	174.5	7	3175000
9	65000	20.36	1197	78.9	5	240000
5	68000	19.3	1248	73.9	5	465000
4	55000	26.21	1248	88.5	5	715000
8	67000	28.4	1248	74	5	300000
8	40000	19	998	67.1	5	220000
5	37000	18.6	1197	85.8	5	495000
15	15000	19.7	796	46.3	5	120000
3	50000	16	2179	140	7	1050000
7	50000	22.1	1248	74	5	360000
4	32226	17.8	1497	117.3	5	755000
2	20000	17	1591	121.3	5	970000
4	29000	18.5	1198	86.8	5	530000
10	60000	18.06	1198	75	5	300000
3	23000	20.68	1995	190	5	3000000
7	92000	10.5	2609	120	7	595000
9	86500	14.21	2143	203	5	1400000
3	54695	21.19	1396	88.73	5	790000
8	70000	19	998	66.1	5	299000
3	55373	22.54	1396	88.73	5	750000
8	40000	18.9	998	67.1	5	320000
8	60000	23.08	1461	63.12	5	275000
3	35000	20.5	1582	126.2	5	1300000
3	5000	21.63	998	67.04	5	535000
2	11500	20.3	1086	68.07	5	530000
2	16000	18.6	1197	81.83	5	660000
6	70000	24	1120	70	5	380000
8	275000	22.9	1248	74	5	400000
12	90000	17.92	1086	62.1	5	127000
8	71000	15.04	1598	103.6	5	365000
2	8500	21.56	1462	103.25	5	950000
10	61000	16.95	1197	78.9	5	260000
11	50000	16.8	796	34.2	8	230000
2	10000	17.1	1956	170	5	1699000
6	25000	11.8	2967	246.7	5	5500000
11	22000	15.37	1196	73	5	130000
6	50000	20.4	1197	83.11	5	425000
6	40000	20.45	1461	83.8	5	700000
9	60000	16.95	1498	97.6	5	280000
9	60000	12.99	2494	100	8	590000
7	80000	24.4	1120	71	5	360000
7	85000	19.01	1461	108.45	5	575000
5	32302	18	1497	117.3	5	875000
3	25000	24.3	1248	88.5	5	885000
9	69000	25.44	936	57.6	5	120000
8	25000	30.46	796	47.3	5	220000
11	140000	11.5	2982	171	7	1200000
6	113000	12.99	2494	100.6	7	1150000
13	82000	20.36	1197	78.9	5	185000
3	15000	21.63	998	67.04	5	570000
6	52000	20.73	1373	91.1	5	565000
9	82000	21.64	1461	84.8	5	325000
11	80000	20.36	1197	78.9	5	180000
4	65000	13.68	2393	147.8	7	1670000
4	63000	11.36	2755	171.5	7	1450000
9	15000	10.1	6752	505	5	23500000
8	56787	17.68	1968	174.33	5	1650000
3	33000	22	1582	126.2	5	1090000
6	50000	22.74	796	47.3	5	270000
8	37458	16.95	1498	97.7	5	329000
8	83000	18.9	998	67.1	5	335000
6	120000	14.69	2993	258	5	2200000
9	74357	17	1197	80	5	470000
4	28000	20.65	1248	88.7	5	530000
4	30000	18.6	1197	81.83	5	525000
8	67000	23.08	1461	63.12	5	270000
6	62000	15.1	1196	73	5	295000
7	90000	20.45	1461	83.8	5	500000
5	52000	18.15	1198	82	6	400000
4	66000	31.79	998	58.2	5	450000
8	120000	20	1399	68.1	5	230000
10	80000	20.54	1598	103.6	5	350000
2	21000	23.7	1493	98.6	5	900000
14	80000	17.88	1396	52.8	5	65000
4	40000	15.1	1798	177	5	1500000
3	36000	17.3	1497	121	7	1085000
6	28800	14.3	1598	103.52	5	625000
5	46500	23.1	998	67.04	5	340000
8	64000	19.01	1461	108.45	5	370000
10	29000	17.67	1968	138.08	5	690000
13	165999	12.99	2494	100	7	461000
3	10000	17.5	1199	88.7	5	849000
3	37000	24.3	1248	88.5	5	795000
11	48216	20.36	1197	78.9	5	350000
4	108000	23	1498	98.96	5	900000
9	90000	22.7	1582	126.24	5	950000
13	60000	16.1	796	37	4	65000
2	14500	18.9	1197	81.86	5	565000
8	60000	22.71	1461	84.8	5	335000
16	90000	14	1061	64	5	115000
7	25000	15.73	1968	174.33	5	1800000
12	66391	14.28	1798	138.03	5	410000
8	100000	21.9	1396	88.76	5	320000
8	95011	22.74	796	47.3	5	225000
4	33800	28.4	1248	74.02	5	580000
2	25000	20.89	1197	81.8	5	510000
6	63000	28.09	1248	88.5	5	595000
7	19000	22.74	796	47.3	5	325000
7	90000	23.4	1248	74	5	360000
5	120000	24.4	1120	71	5	300000
6	48000	20.64	1498	108.49	5	699000
3	11113	20.65	1462	103.25	5	1015000
6	43000	15.04	1598	103.2	5	489000
4	40000	27.39	1248	74	5	725000
3	38000	22.54	1396	88.73	5	750000
5	103000	27.3	1498	98.6	5	625000
10	52000	26.2	998	58.2	5	210000
7	70000	15.96	2523	62.1	7	660000
5	39000	20.14	1498	88	5	550000
10	40000	15	1368	90	5	250000
3	5000	21.21	1197	81.8	5	700000
6	120000	22.54	1396	88.73	5	600000
8	60000	20.5	1598	103.5	5	280000
5	14000	18.16	1196	86.8	5	540000
3	60000	12.9	2755	174.5	7	3000000
3	15000	20.65	1462	103.25	5	800000
2	30000	19.59	1198	76.43	5	550000
2	26473	21.9	1498	98.6	7	970000
6	57900	12.99	2494	100	7	900000
11	120000	19.09	1396	69	5	200000
10	57501	22.32	1582	126.3	5	390000
5	48000	22.54	1396	88.73	5	750000
4	55000	12.55	2982	168.5	7	2695000
8	55000	14.16	1968	174.3	5	1545000
13	74000	12	5461	388	4	585000
5	95500	24.3	1248	88.5	5	725000
6	19238	20.85	1197	83.14	5	490000
1	1500	15.8	1591	121.3	5	955000
11	60000	13.2	1995	170	5	900000
4	50000	24.7	796	47.3	5	290000
4	80000	24.7	796	47.3	5	280000
8	43099	16.95	1498	97.6	5	270000
6	210000	21.03	1461	65	5	400000
7	135000	21.2	1248	75	5	270000
2	25000	25.47	1248	88.5	7	1100000
2	15000	13.68	2393	147.8	8	1570000
4	57000	19.5	1968	141	5	1290000
2	22360	15.1	2179	152.87	7	1475000
10	135000	12.99	2494	100	7	650000
5	80000	19.16	2494	157.7	5	1995000
4	38311	20.51	998	67.04	5	469000
10	67000	13.4	1798	157.8	5	325000
9	75000	19.7	796	46.3	5	165000
4	23039	25.5	1498	98.6	5	750000
6	30000	15.1	2179	140	7	820000
12	20000	17.92	1086	62.1	5	165000
7	52000	18.6	1197	81.83	5	395000
6	75000	15.74	1591	121.3	5	700000
5	40000	17.9	2143	170	5	3350000
8	52000	21.1	814	55.2	5	190000
9	115721	22.32	1582	126.32	5	495000
10	120000	22.9	1248	74	5	300000
9	73001	14.53	1798	138.1	5	475000
6	25000	23.95	998	67.05	5	350000
13	68000	17	1497	118	5	240000
11	69000	18.5	1197	80	5	245000
8	60000	18.88	999	123.37	5	610000
5	49000	21.66	1498	103.52	5	660000
3	40000	18.6	1197	81.83	5	598000
1	76165	19.3	1248	73.9	5	350000
2	21400	24.3	1248	88.5	5	950000
6	35330	27.62	793	47	5	489000
1	10000	22.05	796	47.3	5	350000
3	30000	24.7	1047	69	5	700000
9	24750	20.36	1197	78.9	5	300000
5	40500	25.17	799	53.3	5	310000
5	70000	20.5	1582	126.2	5	1125000
7	151315	24	1120	70	5	300000
11	57000	17	1497	118	5	295000
2	19000	17.8	1198	86.7	5	580000
4	32000	20.88	1196	61.7	5	345000
4	5000	19	2996	362.07	2	6950000
5	23243	21.4	1197	83.1	5	687000
5	56000	18.88	999	123.24	5	675000
6	33000	16.47	1198	73.9	5	615000
3	38000	18.6	1197	81.86	5	650000
5	66000	27.3	1498	98.6	5	625000
9	30000	13.5	2987	254.79	5	3300000
4	114000	24.3	1248	88.5	5	775000
3	15000	16.36	2179	140	7	1285000
8	38132	18.88	1995	184	5	1399000
6	53526	19.4	1198	86.8	5	348000
9	120000	22.9	1248	74	5	380000
9	133000	14	796	35	5	150000
6	70000	15.1	2179	140	7	800000
10	18000	21.1	1197	85.8	5	275000
4	52896	18.6	1197	81.83	5	555000
4	42500	23.65	1248	88.5	5	799000
2	14000	18.6	1197	81.83	5	880000
5	24000	25.17	799	53.3	5	375000
3	4500	20.51	998	67.04	5	480000
5	30000	14.7	1798	177.5	5	1050000
3	26000	21.5	1497	108.5	5	950000
9	90000	20.54	1598	103.6	5	290000
3	76000	24.52	1248	88.5	7	960000
6	94870	24	1120	70	5	485000
5	89682	18	1497	117.3	5	701000
7	96434	26	1498	98.6	5	450000
7	59400	20.14	1498	88.8	5	495000
13	91000	16	1493	106	5	235000
4	25216	16	1368	160	5	1450000
6	40000	25.4	624	37.5	4	180000
5	71000	20.73	1373	91.1	5	600000
6	35000	15.4	2179	120	7	875000
5	65000	24.3	1248	88.5	5	675000
4	40000	17.84	1395	147.51	5	3100000
10	74024	12.3	1796	185	5	1095000
6	950000	12.99	2494	100.6	7	950000
10	90000	13.2	1995	170	5	1175000
9	40000	22.9	1248	74	5	400000
6	55496	15.4	2179	120	7	925000
10	65000	16.2	1199	74	5	260000
9	16000	23.57	1396	70	5	222000
4	49000	24.52	1248	88.5	7	925000
6	80000	18.6	1197	81.83	5	520000
11	133000	19.3	1248	73.9	5	340000
4	40000	17.8	1198	86.7	5	500000
4	70000	20.5	1248	91.7	5	600000
8	50000	14.83	1598	105	5	280000
8	10000	25.4	624	37.48	4	150000
10	80000	13.93	2179	138	7	300000
5	45000	16.2	1199	74	5	450000
4	57700	15.04	1598	103.2	5	750000
11	35000	18	995	62	5	99000
13	66403	17.92	1086	62.1	5	185000
11	5000	15.7	1390	75	5	200000
9	48000	11.7	2354	177.6	5	675000
5	33000	27.39	1248	74	5	510000
6	90000	26.59	1248	74	5	600000
8	90000	20.77	1248	88.8	7	450000
4	58000	20.73	1373	91.1	5	750000
6	30000	18.6	1197	81.83	5	650000
7	90000	18.5	1197	82.85	5	535000
12	60000	19	998	67.1	5	150000
9	75000	19.81	1086	68.05	5	235000
9	30000	22.9	1248	74	5	325000
9	75000	17.4	1497	117.3	5	400000
11	100000	14.53	1794	138.1	5	350000
5	27000	17	1197	80	5	580000
5	64500	22.54	1396	88.73	5	749000
7	36908	19.87	1461	83.14	5	568000
6	39511	19.1	1197	82	5	450000
5	13000	22.7	799	53.64	5	285000
11	45000	19	998	66.1	5	295000
2	24300	11.9	1950	201.15	5	3775000
3	36000	22.48	1995	187.74	5	4200000
4	55000	18.9	1197	81.86	5	415000
3	16000	20.3	1199	84	5	545000
6	142996	24	1120	70	5	420000
5	46861	18.9	1197	82	5	571000
9	60422	16.98	998	66.1	5	265000
7	16000	16.9	1197	81.86	5	575000
8	90000	16.3	1797	147.5	5	575000
4	60000	13.49	2179	138.03	5	680000
10	47000	15.96	2523	62.1	7	440000
5	45000	23.65	1248	88.5	5	550000
2	8400	19.01	1462	103.26	7	1075000
13	61000	11	2993	235	5	1975000
11	86000	18.6	1199	79.4	5	175000
9	100000	15.1	2179	140	7	585000
7	119000	20.77	1248	88.8	7	700000
1	1000	20.3	1086	68	5	565000
3	30000	25.47	1248	88.5	7	410000
8	63000	18.6	1197	85.8	5	428000
8	54278	15.1	2179	140	7	540000
5	72000	25.32	1198	77	6	475000
2	20500	20	999	72	7	650000
9	61000	26.6	998	58.16	5	240000
1	8000	16.8	1497	113.4	5	1275000
2	10950	18.25	1968	187.74	5	4200000
12	11638	20.35	1197	81.86	5	300000
2	5000	17.8	1496	105.5	5	1000000
5	48000	19.81	1086	68.05	5	399000
7	77000	19.5	1582	126.24	5	795000
5	22779	25.17	799	53.3	5	300000
7	45000	19.81	1086	68.05	5	425000
1	16000	20.38	1968	143	5	2875000
3	11000	17.09	2993	261.4	4	5600000
5	34000	25.1	1498	98.6	5	629000
8	101000	16.96	1968	138.1	5	650000
2	30000	15.1	2179	152.87	7	1670000
2	30000	16.36	2179	120	7	1300000
6	16500	20.85	1197	83.14	5	600000
4	37850	18.9	1197	81.86	5	568000
6	50000	20.45	1461	83.8	5	550000
6	50000	22.74	796	47.3	5	250000
6	72000	18.6	1197	81.83	5	525000
8	39000	19.01	1461	108.45	5	450000
6	29000	18.9	1197	82	5	495000
6	68532	22.8	1373	80.9	7	625000
4	66000	14.24	2755	174.5	7	2500000
9	68000	20	1399	68.05	5	169000
3	38000	13.68	2393	147.51	8	1775000
10	78000	14.7	2993	241.4	6	2650000
7	54800	12.99	2494	100	7	851000
12	80000	20.36	1197	78.9	5	180000
2	2600	17.4	1497	117.6	5	1400000
13	90046	17.7	1497	78	5	185000
5	83000	24.3	1248	88.5	5	650000
8	34000	15.5	1595	120.6	5	1095000
13	25000	15.3	1193	65.3	5	250000
10	120000	16.47	1198	73.9	5	300000
7	85081	13.01	2199	194.3	7	1400000
11	100000	18.8	1248	90	5	200000
6	76000	20.34	1498	103.2	5	575000
4	120000	18.49	1493	100	7	650000
7	60000	16.02	1373	93.7	7	650000
9	70000	23.5	1396	88.7	5	475000
6	105610	22.74	796	47.3	5	250000
7	65694	17.01	1591	121.3	5	510000
5	60000	18.6	1197	81.83	5	565000
6	80000	14.8	2143	120.7	5	1381000
8	120000	20	1399	68.1	5	250000
7	90000	12	2987	224	7	3200000
6	43243	17.57	1193	88.7	5	375000
2	30000	17.3	1497	121	7	1460000
4	80000	21.66	1498	108.62	5	600000
3	5557	17	1591	121.3	5	1045000
4	70000	15.3	2956	83.83	7	300000
4	186000	17.6	2179	153.86	7	1220000
9	76000	12.8	2354	177.6	5	670000
15	49256	21.79	998	67.05	5	111000
3	36000	24.3	1248	88.5	5	735000
3	40000	23	1498	98.96	5	870000
8	65000	23.9	1582	126.2	5	595000
9	65000	21.79	998	67.05	5	230000
7	58000	22.7	1498	89.84	5	450000
9	56527	15.04	1598	103.6	5	500000
3	15200	16.1	1950	191.7	5	4500000
14	120000	9	2997	218	5	400000
8	15000	18.88	1995	184	5	1900000
7	29000	18.6	1199	76.8	5	195000
7	39000	25.1	1498	98.6	5	725000
11	150000	13	2489	95	8	250000
11	70000	18.6	1199	79.4	5	210000
1	5125	17	1956	167.67	5	1650000
1	5000	17.4	1197	81.86	5	730000
8	55000	25.47	1248	88.5	7	710000
5	50000	20.85	1197	83.14	5	460000
4	47000	17.21	1197	103.5	5	700000
14	55000	18.9	1061	67	5	105000
5	24000	19.62	1998	192	5	2575000
7	67700	20	1399	68.05	5	285000
4	60000	25.47	1248	88.5	7	855000
2	8620	18.56	1995	187.7	5	6100000
7	42000	17.4	1497	117.3	5	645000
6	199253	12.99	2494	100.6	8	1151000
4	59000	18	1497	117.6	5	900000
7	32000	23.1	998	67.04	5	425000
5	41001	18.16	1196	86.8	5	450000
4	40000	22	1197	81.8	5	623000
3	8000	18.6	1197	81.83	5	690000
3	25000	21.4	1197	83.1	5	700000
13	90000	14.5	1493	100	5	365000
5	75000	22.48	1995	187.74	5	2600000
10	57000	14.21	2143	203	5	1125000
12	50000	17	1197	80	5	300000
3	32000	18.6	1197	81.83	5	690000
8	60000	15.1	2179	140	7	550000
15	30000	19.7	796	46.3	5	135000
12	60000	19	998	66.1	5	145000
5	27521	23.1	998	67.04	5	455000
5	75225	25.8	1498	98.6	5	580000
4	195000	17.01	1582	126.2	5	1100000
5	64609	21.58	1248	88.7	5	500000
4	22000	14.7	1798	177.5	5	1399000
7	37000	21.64	1461	84.8	5	341000
2	15200	17	1956	138.1	5	1550000
7	60000	15.97	2993	258	5	3350000
10	79431	12.55	2982	168.5	7	990000
7	72279	14.21	2143	203	5	2150000
5	67004	19.3	1248	73.9	5	585000
6	11668	23.1	998	67.04	5	325000
14	110000	18.7	1896	66	5	295000
9	70000	8.45	2979	321	5	1900000
4	15000	25.17	799	53.3	5	350000
8	56000	25.44	936	57.6	5	225000
5	78000	17.21	1197	103.5	5	725000
3	40000	17	1497	121.31	5	860000
9	55236	17.5	1298	85.8	5	350000
3	4000	21.4	1197	83.1	5	650000
7	92104	23.59	1364	67.04	5	432000
2	30000	24.4	1498	98.63	5	775000
9	25000	20.5	1598	103.5	5	225000
9	54000	18.5	1197	82.85	5	315000
5	47000	18.5	1493	113.42	5	990000
9	120000	15.73	1968	174.33	5	1200000
6	70000	12.07	2967	241.4	7	2900000
6	113000	19.64	1461	108.45	5	500000
7	29000	23.1	998	67.04	5	465000
6	74600	25.01	1498	89.75	5	495000
11	45000	15.6	1196	70	5	169000
6	15000	20.51	998	67.04	5	300000
6	70000	16	2179	140	7	900000
9	69000	21.79	998	67.05	5	300000
8	90000	23.4	1248	74	5	550000
7	50000	22.9	1248	74	5	500000
4	70000	28.4	1248	74.02	5	600000
6	50000	18	1497	117.3	5	595000
4	42000	23	1396	90	5	549000
11	67000	20.35	1197	81.86	5	395000
2	5000	21.4	1197	83.1	5	686000
2	21655	17	1956	138.1	5	1660000
3	80000	20.3	1199	84	5	450000
13	92000	14.7	1150	76	5	195000
5	52214	23	1498	98.96	5	760000
4	35000	28.4	1248	74.02	5	615000
4	54688	17.5	1373	80.46	7	785000
3	18000	14.62	1999	149.92	5	1550000
3	64000	25.1	1248	88.5	5	840000
11	60000	14	2498	112	8	350000
7	55000	18.5	1198	86.8	5	300000
4	71000	15.29	1591	121.3	5	899000
10	78251	14.49	2993	258	5	1600000
5	46000	13.68	2393	147.51	8	1650000
8	65001	21.9	1396	88.76	5	349000
5	29119	20.3	998	68.05	5	315000
12	60000	18.9	1061	67	5	150000
8	50000	22.9	1248	74	5	420000
7	55392	22.8	1373	80.9	7	650000
6	150000	23.59	1364	67.05	5	500000
2	19000	23	1498	98.96	5	1025000
4	39000	17.01	1591	121.3	5	790000
2	20000	24.3	1248	88.5	5	750000
4	31000	18.7	1199	88.7	5	489000
3	100000	22.1	1396	88.7	5	890000
3	25000	17.19	1197	81.86	5	750000
7	43000	16.36	2179	187.7	5	2075000
10	72000	20.54	1598	103.6	5	370000
4	35000	24.7	796	47.3	5	280000
9	50000	21.1	814	55.2	5	200000
3	25000	21.19	1396	88.73	5	850000
11	83000	16.1	1197	85	5	335000
6	62752	20	1399	68.05	5	323000
3	60000	28.4	1248	74	5	650000
10	88000	28.4	1248	74	5	265000
2	15000	25.17	799	53.3	5	410000
5	36000	18.15	1198	82	5	400000
9	120000	22.1	1248	76.9	5	250000
7	60000	23.4	1248	74	5	500000
11	70000	19.7	1598	103.6	5	235000
5	70000	22.54	1396	88.73	5	610000
4	30000	24.04	999	67	5	320000
3	30000	28.4	1248	74.02	5	750000
4	26000	17.9	2143	201.15	5	4500000
4	30000	20.68	1995	188	5	2700000
10	60000	20	1399	68	5	230000
5	186000	11.36	2755	171.5	7	1350000
4	100000	23.59	1364	67.05	5	625000
6	60000	18.6	1197	81.83	5	500000
5	30000	24.7	796	47.3	5	228000
4	63000	13.68	2393	147.8	7	1650000
5	60000	26.59	1248	74	5	530000
3	35833	21.4	1197	83.1	5	565000
17	36000	17.3	993	60	5	70000
5	21866	17	1198	73.75	5	550000
2	10290	20.3	1086	68	5	470000
8	49000	22.07	1199	73.9	5	380000
6	15000	21.9	624	37.48	4	120000
9	60000	21.9	1396	88.76	5	360000
4	30000	24.3	1248	88.5	5	850000
10	58222	22.32	1582	126.32	5	421000
1	8600	24.3	1248	88.5	5	1008000
8	55000	18.5	1197	82.85	5	450000
9	50000	13.5	2987	282	5	3000000
7	71000	21.66	1498	103.52	5	550000
4	15000	23.01	999	67	5	370000
6	156000	23.9	1582	126.2	5	900000
9	58000	19.4	1198	86.8	5	269000
9	60000	20	1399	68	5	220000
10	119000	17	1497	118	5	400000
3	55000	19.5	1968	141	5	2000000
4	30000	17.6	2179	153.86	7	1250000
5	5730	17.4	1497	117.6	5	745000
6	160000	22.3	1248	74	5	260000
9	40000	20	1399	68	5	395000
4	55000	24.3	1248	88.5	5	825000
13	40000	13.2	1495	94	5	95000
5	49625	17.8	1497	117.3	5	725000
11	68000	22	1197	81.8	5	245000
8	136700	22.32	1582	126.32	5	350000
5	90000	27.39	1248	74	5	590000
6	63000	18.9	1197	82	5	340000
15	90000	19.7	796	46.3	5	110000
4	40000	9.5	3604	280	5	4875000
6	13000	20.73	1373	91.1	5	640000
9	50000	16.55	2498	105	6	500000
4	26000	18.6	1197	81.83	5	540000
3	18000	26	1498	98.6	5	1150000
7	60000	16.55	1968	147.51	5	1275000
2	22000	22	1582	126.2	5	1375000
3	20000	20.14	1197	81.86	5	615000
10	50000	20.92	998	67.1	5	250000
4	67001	19.5	1968	141	5	1650000
11	109316	15.5	1586	103.3	5	199000
14	39000	21.79	998	67.05	5	135000
4	77795	24	1186	73.97	5	475000
6	16000	22.7	1498	89.84	5	750000
4	33620	21.4	1197	83.1	5	632000
9	58000	17	1497	118	5	575000
6	55000	21.1	1197	85.8	5	324000
6	20000	20.4	1197	81.8	5	450000
3	24099	28.09	1248	88.5	5	800000
6	40000	17.57	1193	88.7	5	380000
7	60000	25.2	1248	74	5	365000
5	78000	23.9	1582	126.2	5	751000
6	21321	20.51	998	67.04	5	386000
4	15000	14.8	1497	121.36	5	800000
5	48048	28.09	1248	88.5	5	575000
5	48000	18.9	998	67.1	5	425000
3	54000	25.8	1498	98.6	5	650000
7	63699	21.21	1197	81.8	5	355000
2	7000	28.4	1248	74.02	5	890000
12	55812	18.9	1061	67	5	240000
10	59455	19.7	796	46.3	5	175000
5	50000	24.7	796	47.3	5	240000
6	67300	15.85	1499	110.4	5	600000
12	65000	20.36	1197	78.9	5	290000
10	44000	15.6	1196	70	5	251000
2	9000	23.9	1582	126.2	5	950000
2	8873	21.5	1197	81.8	5	540000
4	55000	16.36	2179	140	7	1450000
10	105000	12.05	2179	120	8	460000
3	35000	17	1591	121.3	5	950000
8	153000	12	2987	224	7	2600000
8	150000	20.36	1197	78.9	5	350000
7	15000	14.94	2967	241.4	5	2100000
7	46000	20.45	1461	83.8	5	660000
5	70000	22.74	796	47.3	5	250000
7	69000	18.6	1199	76.8	5	245000
6	57530	18	1497	117.3	5	725000
9	80000	20	1968	138.1	5	480000
14	150000	12.8	2494	102	8	600000
2	15000	20.3	1086	68	5	540000
4	20000	18.9	1197	81.86	5	436000
5	80000	17.21	1197	103.5	5	615000
3	21000	21.4	1197	83.1	5	675000
5	17000	19.34	1198	76	5	510000
4	35000	24.04	999	67	5	350000
2	12100	20.38	1968	143	5	2500000
4	30000	17.6	2179	153.86	7	1450000
10	82000	20.36	1197	78.9	5	375000
5	64000	17.71	1197	78.9	5	495000
9	98000	21.27	1396	88.76	5	375000
6	50000	28.4	1248	74	5	475000
10	97000	20.3	1248	75	5	195000
4	70000	21.4	1197	83.1	5	500000
10	71000	13.7	1798	157.75	5	465000
9	68000	13.6	2523	63	7	445000
12	23710	18.9	998	67.1	5	190000
7	40000	16.47	1198	74	5	575000
7	10000	13	2143	201.1	5	3600000
6	240000	23.59	1364	67.05	5	390000
11	100000	17.8	1248	75	5	217000
6	56606	17.21	1197	103.6	5	662000
10	185000	11.5	2982	171	7	875000
1	29000	12.9	2755	174.5	7	3650000
5	23500	25.17	799	53.3	5	375000
9	63000	18.5	1197	85.8	5	290000
4	15000	15.29	1591	121.3	5	840000
6	87000	21.76	1995	188	5	2480000
4	15000	24.3	1248	88.5	5	740000
3	30000	20.68	1995	188	5	3250000
4	28000	17	1198	73.75	5	460000
5	25000	17.8	1198	86.7	5	750000
4	23000	18.9	1197	81.86	5	455000
6	22000	14.3	1598	103.52	5	585000
11	58000	11.7	1796	178	5	840000
6	44000	16.8	1984	150	5	1499000
7	37604	20.92	998	67.1	5	300000
5	2000	23.1	998	67.04	5	466000
5	42966	17	1198	73.75	5	440000
4	68000	24.3	1248	88.5	5	800000
4	80000	16.5	1493	70	7	750000
11	68176	20	1399	68.05	5	275000
4	32000	18.6	1197	81.83	5	585000
11	39800	16.47	1198	73.9	5	265000
9	36000	16.2	995	62.1	5	205000
11	42000	15.7	1172	67	5	195000
2	2700	25.17	799	53.3	5	395000
4	43000	14.8	1497	121.36	5	795000
6	120000	25.01	1498	89.75	5	510000
4	11000	18.88	999	123.24	5	950000
7	40000	20.4	1197	81.8	5	320000
5	65000	25.32	1198	77	6	345000
6	30000	20.51	998	67.04	5	330000
8	70000	20.51	998	67.04	5	250000
2	11000	23.8	1498	78.9	5	900000
8	81566	23.2	1248	73.94	5	258000
4	105000	25.4	1186	73.97	5	380000
7	40000	20.63	1198	67	5	225000
10	68000	14.66	2199	194.3	7	750000
10	66000	16.78	1496	88.73	5	325000
7	61000	25.44	936	57.6	5	189000
17	67525	16	1799	115	5	95000
3	15000	22	1197	81.8	5	729000
6	66000	14.16	1968	174.3	5	2250000
8	71200	19.3	1248	73.9	5	465000
11	200000	17.2	1396	53.5	5	100000
7	68000	26	1498	98.6	5	495000
11	94000	14.21	2143	203	5	1350000
8	80000	23.08	1461	63.1	5	240000
6	56000	19.44	1198	67	7	395000
6	56000	25.8	1498	98.6	5	474000
6	79828	17.01	1582	126.2	5	1060000
8	71236	20.36	1197	78.9	5	310000
10	74953	20.36	1197	78.9	5	145000
9	90000	19.7	796	35	8	160000
10	150000	17.8	1248	75	5	200000
6	22000	18	1198	86.7	5	450000
4	50000	19.87	1461	83.8	5	800000
7	110000	20.45	1461	83.8	5	600000
15	60000	18.9	998	67.1	5	120000
1	3000	17.01	1984	241.3	5	4600000
4	45000	24	1120	70	5	525000
13	96000	17.8	1248	75	5	295000
6	90000	20.51	998	67.04	5	400000
8	130600	22.7	1582	126.24	5	525000
10	15000	20.36	1197	78.9	5	500000
5	35000	28.09	1248	88.5	5	838000
6	83563	17.01	1582	126.2	5	985000
6	110000	19.91	1498	103.6	5	615000
2	4800	20.3	1086	68	5	530000
6	25800	21.4	1197	83.1	5	575000
7	40000	17.4	1497	117.3	5	650000
12	63000	17	1497	118	5	260000
8	60000	22.1	1248	76.9	5	375000
3	22000	23.01	999	67	5	306000
11	70599	14.21	2143	203	5	875000
4	54212	16	2179	140	7	1350000
6	60000	17.3	1497	117.3	7	700000
